Nazwa-produktu;Kod-importu;Dost;Producent-opony;Cena-zakupu;marza_pct;cena_sprzedazy;Promocja;Stan-magazynowy;Kod-dostawcy;EAN;Rozmiar;Rozmiar-alternatywny;Bieznik/model;Szerokosc-opony-mm;Profil;Srednica;Dlugosc-paczki-cm;Szerokosc-paczki-cm;Wysokosc-paczki-cm;Wysokosc-przesylki-cm;Indeks-nosnosci;Indeks-predkosci;Indeksy;Kategoria;DOT;Waga;TL/TT;PR;R/D;IF/VF;Oznaczenie-bieznika;Link-do-zdjecia;Sezon;Bloto+snieg;Snieg-3PMSF;Wentyl;CFO;SF;SB;NRO;CHO;HF;LS;Reinforced;ExtraLoad;CutResistant;HeatResistant;StubbleResistant;Dostepnosc;Opor-toczenia;Przyczepnosc;Halas;Lod;Snieg;vat;status;Zastosowanie;data_aktualizacji;Blokowane-formy-platnosci
16.9R30 CULTOR RD01 140A8/137B TL;247798;MO2;CULTOR;1980;6;2159,-;;3;MO25012615150000;8590341099303;16.9R30;420/85R30;RD01;16.9;;30;148;48;148;163;140/137;A8/B;140A8/137B;Opony rolnicze;nie starsza niz 3 lata;100;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/946df6da2e3f405a4af63a056aba1b81.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-24T07:57:44.469Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
20.8R42 CULTOR RD01 162B TL;536487;MO2;CULTOR;3498;6;4560,-;;1;MO25012614820000;8590341100733;20.8R42;520/85R42;RD01;20.8;;42;195;58;195;210;162;B;162B;Opony rolnicze;nie starsza niz 3 lata;213;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/946df6da2e3f405a4af63a056aba1b81.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:32.114Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
280/70R16 MITAS AC70T 112A8/112B TL;433472;MO2;MITAS;856.68;6;1116,-;;4;MO25011515380000;8590341074690;280/70R16;;AC70T;280;70;16;80;33;80;95;112/112;A8/B;112A8/112B;Opony rolnicze;nie starsza niz 3 lata;27;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/65cb215792a5f7acddfee1f136cee5cf.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-11T12:45:20.777Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
300/95R42 MITAS AC90 147A8/144B TL;842140;MO2;MITAS;2292.18;6;2988,-;;6;MO25011514960000;8590341070548;12.4R42;300/95R42;AC 90;12.4;;42;159;37;159;174;147/144;A8/B;147A8/144B;Opony rolnicze;nie starsza niz 3 lata;70;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/e1861f9b20ae2c428f58d3e57645c003.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-22T11:05:30.667Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
11.2R42 MITAS AC90 144A8/141A8 TL;540617;MO2;MITAS;2177.34;6;2838,-;;8;MO25011514950000;0440000080563;11.2R42;300/85R42;AC 90;11.2;;42;154;34;154;169;144/141;A8/A8;144A8/141A8;Opony rolnicze;nie starsza niz 3 lata;70;TL;;Radialna;;;https://agritires.eu/zdjecia-produktow/opony/e1861f9b20ae2c428f58d3e57645c003.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:32.105Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
12.4-24 CULTOR AS-AGRI19 8PR TL;351762;MO2;CULTOR;825;6;931,-;;1;MO25002614710000;8590341052070;12.4-24;320/85-24;AS AGRI 19;12.4;;24;114;37;114;129;;;;Opony rolnicze;nie starsza niz 3 lata;40;TL;8;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/fc97e774c31ad69574072bf9c8d9923e.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-25T03:57:47.770Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
17.5-24 CULTOR AGRO-INDUSTRIAL 10 12PR TL;990324;MO2;CULTOR;1306.8;6;1703,-;;1;MO25002611660000;8590341066459;17.5-24;17.5L-24;AGRO-INDUSTRIAL 10;17.5;;24;135;50;135;150;;;;Opony rolnicze;nie starsza niz 3 lata;85;TL;12;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/21348a524338053b0c11000e988bf001.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-06T06:44:41.184Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
300/90-24 CULTOR AW-IMPLEMENT 13 132A6 TT;804837;MO2;CULTOR;633.6;6;826,-;;4;MO25002605590000;8590341110749;300/90-24;;AW IMPLEMENT 13;300;90;24;115;35;115;130;132;A6;132A6;Opony rolnicze;nie starsza niz 3 lata;58;TT;;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/77e85d73efd7f452ac339171ae04ca14.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Przyczepa;2026-08-04T14:30:32.090Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
9.5-42 CULTOR AS-AGRI 10 10PR TT;109542;MO2;CULTOR;1089.66;6;1420,-;;4;MO25002604970000;8590341102805;9.5-42;;AS AGRI 10;9.5;;42;147;30;147;162;;;;Opony rolnicze;nie starsza niz 3 lata;45;TT;10;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/2337_4529.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:32.089Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
16.9-30 CULTOR AS-AGRI 13 14PR TT;912688;MO2;CULTOR;1518;6;1766,-;;2;MO25002604150000;8590341052643;16.9-30;420/85-30;AS AGRI 13;16.9;;30;148;48;148;163;;;;Opony rolnicze;nie starsza niz 3 lata;80;TT;14;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/20a82058196df4575a335bd647c1979a.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-25T03:57:47.770Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
16.9-28 CULTOR AS-AGRI13 12PR TT;754747;MO2;CULTOR;1531.2;6;1653,-;;4;MO25002604130000;8590341052599;16.9-28;420/85-28;AS AGRI 13;16.9;;28;143;48;143;158;;;;Opony rolnicze;nie starsza niz 3 lata;91;TT;12;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/c7e1a7ef787d1a2ab159e9421a6b4ded.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-25T03:57:47.770Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
14.9-24 CULTOR AS-AGRI19 8PR TT;445852;MO2;CULTOR;850.74;6;1109,-;;1;MO25002604060000;8590341052438;14.9-24;380/85-24;AS AGRI 19;14.9;;24;124;43;124;139;;;;Opony rolnicze;nie starsza niz 3 lata;63;TT;8;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/fc97e774c31ad69574072bf9c8d9923e.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-05T07:31:29.801Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
12.4-36 CULTOR AS-AGRI13 6PR TT;385845;MO2;CULTOR;913.44;6;1190,-;;2;MO25002602970000;8590341052759;12.4-36;;AS AGRI 13;12.4;;36;144;37;144;159;;;;Opony rolnicze;nie starsza niz 3 lata;54;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/c7e1a7ef787d1a2ab159e9421a6b4ded.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:32.082Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
9.5-36 CULTOR AS-AGRI 10 6PR TT;904938;MO2;CULTOR;528;6;688,-;;20;MO25002602910000;8590341052773;9.5-36;;AS AGRI 10;9.5;;36;132;30;132;147;;;;Opony rolnicze;nie starsza niz 3 lata;40;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/2337_4529.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:32.081Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
9.5-32 CULTOR AS-AGRI13 6PR TT;867670;MO2;CULTOR;574.86;6;749,-;;14;MO25002602710000;8590341052667;9.5-32;;AS AGRI 13;9.5;;32;122;30;122;137;;;;Opony rolnicze;nie starsza niz 3 lata;31;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/c7e1a7ef787d1a2ab159e9421a6b4ded.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-25T14:03:35.284Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
14.9-30 CULTOR AS-AGRI10 6PR TT;572151;MO2;CULTOR;1294.26;6;1687,-;;2;MO25002602460000;8590341052612;14.9-30;380/85-30;AS AGRI 10;14.9;;30;140;43;140;155;;;;Opony rolnicze;nie starsza niz 3 lata;68;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/bdb561eac0f8cafd25883ad35117b1ac.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:32.073Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
8.3-28 CULTOR AS-AGRI10 8PR TT;533410;MO2;CULTOR;490.38;6;639,-;;3;MO25002602010000;8590341052537;8.3-28;;AS AGRI 10;8.3;;28;107;27;107;122;;;;Opony rolnicze;nie starsza niz 3 lata;22;TT;8;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/bdb561eac0f8cafd25883ad35117b1ac.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:32.070Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
14.9-26 CULTOR AS-AGRI10 8PR TT;692531;MO2;CULTOR;1089.66;6;1420,-;;3;MO25002601820000;8590341052476;14.9-26;;AS AGRI 10;14.9;;26;129;43;129;144;;;;Opony rolnicze;nie starsza niz 3 lata;51;TT;8;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/bdb561eac0f8cafd25883ad35117b1ac.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:32.063Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
13.6-24 CULTOR AS-AGRI13 8PR TT;491928;MO2;CULTOR;831.6;6;1084,-;;2;MO25002601450000;8590341052421;13.6-24;340/85-24;AS AGRI 13;13.6;;24;119;40;119;134;;;;Opony rolnicze;nie starsza niz 3 lata;49;TT;8;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/c7e1a7ef787d1a2ab159e9421a6b4ded.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:32.062Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
10.0/75-15.3 MITAS TS05 10PR TL;408971;MO2;MITAS;501.6;6;653,-;;20;MO25001516580000;0440000075958;10.0/75-15.3;260/75-15.3;TS05;10;75;15.3;77;31;77;92;;;;Opony rolnicze;nie starsza niz 3 lata;17;TL;10;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/2282_3581.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Kosiarka/ogród;2026-08-04T14:30:32.060Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
11.5/80-15.3 MITAS IM04 14PR TL;659297;MO2;MITAS;600.6;6;599,-;;7;MO25001515920000;8590341017536;11.5/80-15.3;;IM04;11.5;80;15.3;86;35;86;101;;;;Opony rolnicze;nie starsza niz 3 lata;25;TL;14;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/2282_2355.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Przyczepa;2026-09-25T06:57:46.465Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
10.0/80-12 MITAS IM04 10PR TL;648038;MO2;MITAS;294.36;6;383,-;;20;MO25001515680000;8590341017710;10.0/80-12;;IM04;10;80;12;72;31;72;87;;;;Opony rolnicze;nie starsza niz 3 lata;25;TL;10;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/2282_2355.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Przyczepa;2026-08-04T14:30:32.052Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
500/50-17 MITAS IM07 14PR TL;178527;MO2;MITAS;974.82;6;1270,-;;20;MO25001515240000;8590341003430;500/50-17;;IM07;500;50;17;94;55;94;109;;;;Opony rolnicze;nie starsza niz 3 lata;57;TL;14;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/440c91e59e642d2857506f16ad93e747.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Przyczepa;2026-08-04T14:30:32.051Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
400/60-15.5 MITAS TR08 14PR TL;828621;MO2;MITAS;646.8;6;843,-;;7;MO25001515220000;8590341003713;400/60-15.5;;TR08;400;60;15.5;88;45;88;103;;;;Opony rolnicze;nie starsza niz 3 lata;36;TL;14;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/2282_2381.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Przyczepa;2026-08-04T14:30:32.049Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
16.9-24 MITAS TG-01 12PR TL;154776;MO2;MITAS;1815;6;2366,-;;2;MO25001514320000;8590341039729;16.9-24;420/85-24;TG 01;16.9;;24;133;48;133;148;;;;Opony przemysłowe;nie starsza niz 3 lata;66;TL;12;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/1a50a47c572b69e5b951e01359c4d22d.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Uniwersalne/pozostałe;2026-08-04T14:30:32.046Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
18.4-26 MITAS TI06 12PR TL;686126;MO2;MITAS;2094.18;6;2730,-;;7;MO25001510992000;8590341004765;18.4-26;;TI06;18.4;;26;144;52;144;159;;;;Opony przemysłowe;nie starsza niz 3 lata;90;TL;12;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/ffeb24743321eeb0e81dffdcbd129a75.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Uniwersalne/pozostałe;2026-09-01T14:30:18.166Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
18.4-26 MITAS TD19 12PR TL;982655;MO2;MITAS;2013;6;2327,-;;2;MO25001510916000;8590341033413;18.4-26;;TD19;18.4;;26;144;52;144;159;;;;Opony rolnicze;nie starsza niz 3 lata;90;TL;12;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/63ffb52c2a17653125024d60e63ef28b.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-24T08:57:44.831Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
10.5/80-18 MITAS BIG BOY 10PR TL;327699;MO2;MITAS;884.4;6;1153,-;;6;MO25001510900000;8590341065995;10.5/80-18;;BIG BOY;10.5;80;18;89;32;89;104;;;;Opony przemysłowe;nie starsza niz 3 lata;36.7;TL;10;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/e06cdb645c0ed20ae1fe12ba4c680e82.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Uniwersalne/pozostałe;2026-08-05T07:31:29.801Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
16.9-24 MITAS TI04 12PR TL;768694;MO2;MITAS;1815;6;2366,-;;5;MO25001510790000;8590341004901;16.9-24;420/85-24;TI04;16.9;;24;133;48;133;148;;;;Opony przemysłowe;nie starsza niz 3 lata;66;TL;12;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/db8daec4e0af06c473c44197c16a3bd5.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Uniwersalne/pozostałe;2026-08-27T13:02:35.122Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
28X9.00-15 MITAS AC30 6PR TT;782333;MO2;MITAS;541.2;6;705,-;;6;MO25001506710000;8590341102997;28x9.00-15;;AC30;9;;15;72;28;72;87;;;;Opony rolnicze;nie starsza niz 3 lata;32;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/b9ea363c20cc0c8560a48448eda55ddf.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Kosiarka/ogród;2026-09-23T13:57:47.415Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
7.50-20 MITAS TF03 6PR TT;304249;MO2;MITAS;384.78;6;501,-;;14;MO25001506520000;8059971042603;7.50-20;;TF03;7.5;;20;83;25;83;98;;;;Opony rolnicze;nie starsza niz 3 lata;16;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/fbd7b1ab1e84756bd2d25e7c0bc82fa0.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-18T09:53:41.040Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
7.50-20 MITAS TF01 6PR TT;478209;MO2;MITAS;376.2;6;490,-;;6;MO25001506510000;0440000056605;7.50-20;;TF01;7.5;;20;83;25;83;98;;;;Opony rolnicze;nie starsza niz 3 lata;16;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/9a1391dcc7aef3f6958974042c5ff4b9.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-23T12:57:44.500Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
7.50-20 MITAS TS04 6PR TT;976525;MO2;MITAS;380.16;6;495,-;;2;MO25001506500000;0440000108274;7.50-20;;TS04;7.5;;20;83;25;83;98;;;;Opony rolnicze;nie starsza niz 3 lata;16;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/1f5d6c32ee646a2a894746f156c5096a.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Kosiarka/ogród;2026-08-05T07:31:29.801Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
6.50-20 MITAS TF03 6PR TT;791364;MO2;MITAS;351.78;6;458,-;;3;MO25001506480000;0440000110000;6.50-20;;TF03;6.5;;20;79;22;79;94;;;;Opony rolnicze;nie starsza niz 3 lata;16;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/fbd7b1ab1e84756bd2d25e7c0bc82fa0.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:32.028Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
7.50-16 MITAS TF01 6PR TT;158480;MO2;MITAS;314.16;6;409,-;;6;MO25001506370000;8059971037821;7.50-16;;TF01;7.5;;16;73;25;73;88;;;;Opony rolnicze;nie starsza niz 3 lata;16;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/9a1391dcc7aef3f6958974042c5ff4b9.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:32.026Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
690X180-15 MITAS TS07 4PR TT;779665;MO2;MITAS;277.2;6;361,-;;6;MO25001506260000;8590341017253;690x180-15;;TS07;180;;15;69;23;69;84;;;;Opony rolnicze;nie starsza niz 3 lata;9;TT;4;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/e0b575bf1a1d4e9070606a8a9820d833.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Kosiarka/ogród;2026-09-22T11:05:30.667Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
6.5/90-15 MITAS TS06 6PR TT;428189;MO2;MITAS;281.16;6;366,-;;5;MO25001506160000;8590341109231;6.5/90-15;;TS06;6.5;90;15;68;22;68;83;;;;Opony rolnicze;nie starsza niz 3 lata;8;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/2fcd104b3403298ac437653caabc3b98.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Kosiarka/ogród;2026-08-04T14:30:32.022Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
6.5/80-12 MITAS TS-06 6PR TT;588003;MO2;MITAS;217.14;6;283,-;;3;MO25001506110000;8590341108708;6.5/80-12;6.5/90-12;TS06;6.5;80;12;57;22;57;72;;;;Opony rolnicze;nie starsza niz 3 lata;307;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/753ecaa19e209138eae4016006c3b9af.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Kosiarka/ogród;2026-08-27T12:02:35.339Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
5.00-12 MITAS TS02 6PR TT;394055;MO2;MITAS;244.2;6;234,-;;20;MO25001506080000;8590341018526;5.00-12;;TS02;5;;12;52;18;52;67;;;;Opony rolnicze;nie starsza niz 3 lata;8;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/6132fd4f6ef7e2ee788236f79e772f90.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Kosiarka/ogród;2026-09-25T03:57:47.770Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
7.50-16 MITAS TF03 6PR TT;169808;MO2;MITAS;300.3;6;391,-;;13;MO25001505800000;8590341016621;7.50-16;;TF03;7.5;;16;73;25;73;88;;;;Opony rolnicze;nie starsza niz 3 lata;16;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/c828c22c94b61bfd44c3fa1a15564416.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-04T07:38:57.518Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
7.50-16 MITAS TF03 8PR TT;576337;MO2;MITAS;330;6;430,-;;1;MO25001505790000;8590341062703;7.50-16;;TF03;7.5;;16;73;25;73;88;;;;Opony rolnicze;nie starsza niz 3 lata;19.9;TT;8;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/fbd7b1ab1e84756bd2d25e7c0bc82fa0.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:32.014Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
5.00-15 MITAS TS06 6PR TT;769874;MO2;MITAS;198.66;6;259,-;;2;MO25001504870000;8590341017147;5.00-15;;TS06;5;;15;60;18;60;75;;;;Opony rolnicze;nie starsza niz 3 lata;6;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/2fcd104b3403298ac437653caabc3b98.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Kosiarka/ogród;2026-08-04T14:30:32.013Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
18.4-34 MITAS TD02 12PR TT;187983;MO2;MITAS;2046;6;2553,-;;2;MO25001504800000;8590341004420;18.4-34;460/85-34;TD02;18.4;;34;164;52;164;179;;;;Opony rolnicze;nie starsza niz 3 lata;124;TT;12;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/dd80c0a3c973db065d5e302bed02e92c.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-09-24T08:57:44.831Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
6.00-16 MITAS TF03 6PR TT;940505;MO2;MITAS;247.5;6;322,-;;10;MO25001504610000;8590341017321;6.00-16;;TF03;6;;16;66;21;66;81;;;;Opony rolnicze;nie starsza niz 3 lata;27;TT;6;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/fbd7b1ab1e84756bd2d25e7c0bc82fa0.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-17T08:44:40.165Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
6.00-16 MITAS TS04 8PR TT;643755;MO2;MITAS;277.86;6;362,-;;8;MO25001504570000;0440000088224;6.00-16;;TS04;6;;16;66;21;66;81;;;;Opony rolnicze;nie starsza niz 3 lata;10;TT;8;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/1f5d6c32ee646a2a894746f156c5096a.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Kosiarka/ogród;2026-08-24T10:27:02.260Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
13.6-38 MITAS TD13 14PR TT;395239;MO2;MITAS;1584;6;2065,-;;1;MO25001504550000;8590341066664;13.6-38;340/85-38;TD13;13.6;;38;154;40;154;169;;;;Opony rolnicze;nie starsza niz 3 lata;67;TT;14;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/cc279b0e15188c8379e8938c1ff8fa82.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Ciągnik;2026-08-04T14:30:32.003Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
16.9-34 MITAS AF01 147A8 TT;717106;MO2;MITAS;2292.84;6;2989,-;;2;MO25001504510000;8590341066596;16.9-34;420/85-34;AF01;16.9;;34;158;48;158;173;147;A8;147A8;Opony leśne;nie starsza niz 3 lata;113;TT;;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/de3ec9e4654eea18681ae55a4e387927.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Uniwersalne/pozostałe;2026-08-04T14:30:31.999Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
18.4-34 MITAS AF01 152A8 TT;740939;MO2;MITAS;2535.72;6;3306,-;;4;MO25001504500000;8590341066589;18.4-34;460/85-34;AF01;18.4;;34;164;52;164;179;152;A8;152A8;Opony leśne;nie starsza niz 3 lata;124;TT;;Diagonalna;;;https://agritires.eu/zdjecia-produktow/opony/de3ec9e4654eea18681ae55a4e387927.webp;;;;;;;;;;;;;;;;;;;;;;;23;aktywny;Uniwersalne/pozostałe;2026-09-03T07:39:03.785Z;201, 202, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219
